model,dataset,db_id,question_id,complexity,question,ground_truth_sql,generated_sql,gt_exec_success,pred_exec_success_pg,pred_exec_success_sqlite,is_correct,generation_time
Qwen2.5-1.5B,geography,geography,geography_707,Extra Hard,which state has the highest peak in the country,SELECT MOUNTAINalias0.STATE_NAME FROM MOUNTAIN AS MOUNTAINalias0 WHERE MOUNTAINalias0.MOUNTAIN_ALTITUDE = ( SELECT MAX( MOUNTAINalias1.MOUNTAIN_ALTITUDE ) FROM MOUNTAIN AS MOUNTAINalias1 ) ;,"SELECT s.state_name 
FROM state s 
JOIN mountain m ON s.state_name = m.country_name 
WHERE m.mountain_altitude = (SELECT MAX(mountain_altitude) FROM mountain);",True,True,True,False,1.8979
Qwen2.5-1.5B,geography,geography,geography_708,Extra Hard,where is the smallest city,SELECT CITYalias0.STATE_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MIN( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 ) ;,SELECT T1.city_name FROM city AS T1 JOIN state AS T2 ON T1.state_name = T2.state_name WHERE T1.population = ( SELECT MIN(population) FROM city ),True,True,True,False,1.5058
Qwen2.5-1.5B,geography,geography,geography_709,Extra Hard,which is the density of the state that the largest river in the united states runs through,SELECT STATEalias0.DENSITY FROM STATE AS STATEalias0 WHERE STATEalias0.STATE_NAME IN ( SELECT RIVERalias0.TRAVERSE FROM RIVER AS RIVERalias0 WHERE RIVERalias0.LENGTH = ( SELECT MAX( RIVERalias1.LENGTH ) FROM RIVER AS RIVERalias1 ) ) ;,"SELECT T1.density 
FROM state AS T1 
JOIN river AS T2 ON T1.state_name = T2.traverse 
WHERE T2.country_name = 'United States' 
ORDER BY T2.length DESC 
LIMIT 1;",True,True,True,False,2.0803
Qwen2.5-1.5B,geography,geography,geography_710,Extra Hard,which is the highest peak not in alaska,"SELECT MOUNTAINalias0.MOUNTAIN_NAME FROM MOUNTAIN AS MOUNTAINalias0 WHERE MOUNTAINalias0.MOUNTAIN_ALTITUDE = ( SELECT MAX( MOUNTAINalias1.MOUNTAIN_ALTITUDE ) FROM MOUNTAIN AS MOUNTAINalias1 WHERE MOUNTAINalias1.STATE_NAME <> ""alaska"" ) ;","SELECT mountain_name 
FROM mountain 
WHERE country_name != 'Alaska' 
ORDER BY mountain_altitude DESC 
LIMIT 1;",True,True,True,False,1.2223
Qwen2.5-1.5B,geography,geography,geography_711,Extra Hard,which rivers do not run through texas,"SELECT DISTINCT RIVERalias0.RIVER_NAME FROM RIVER AS RIVERalias0 WHERE RIVERalias0.RIVER_NAME NOT IN ( SELECT RIVERalias1.RIVER_NAME FROM RIVER AS RIVERalias1 WHERE RIVERalias1.TRAVERSE = ""texas"" ) ;","SELECT DISTINCT r.river_name 
FROM river r 
WHERE r.country_name != 'Texas';",True,True,True,False,0.9264
Qwen2.5-1.5B,geography,geography,geography_712,Extra Hard,what rivers do not run through tennessee,"SELECT DISTINCT RIVERalias0.RIVER_NAME FROM RIVER AS RIVERalias0 WHERE RIVERalias0.RIVER_NAME NOT IN ( SELECT RIVERalias1.RIVER_NAME FROM RIVER AS RIVERalias1 WHERE RIVERalias1.TRAVERSE = ""tennessee"" ) ;",SELECT DISTINCT T1.river_name FROM river AS T1 JOIN state AS T2 ON T1.country_name = T2.country_name WHERE T2.state_name != 'Tennessee',True,True,True,False,1.4463
Qwen2.5-1.5B,geography,geography,geography_713,Easy,which rivers do not run through usa,"SELECT DISTINCT RIVERalias0.RIVER_NAME FROM RIVER AS RIVERalias0 WHERE RIVERalias0.COUNTRY_NAME <> ""usa"" ;","SELECT DISTINCT r.river_name 
FROM river r 
WHERE r.country_name != 'USA';",True,True,True,False,0.9144
Qwen2.5-1.5B,geography,geography,geography_714,Extra Hard,which rivers run through states that border the state with the capital austin,"SELECT RIVERalias0.RIVER_NAME FROM RIVER AS RIVERalias0 WHERE RIVERalias0.TRAVERSE IN ( SELECT BORDER_INFOalias0.BORDER FROM BORDER_INFO AS BORDER_INFOalias0 WHERE BORDER_INFOalias0.STATE_NAME IN ( SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 WHERE STATEalias0.CAPITAL = ""austin"" ) ) ;","SELECT r.river_name 
FROM river r 
JOIN state s ON r.traverse = s.state_name 
WHERE s.capital = 'Austin' AND EXISTS (SELECT 1 FROM border_info bi WHERE bi.state_name = s.state_name);",True,True,True,False,2.538
Qwen2.5-1.5B,geography,geography,geography_715,Extra Hard,what rivers run through the states that border the state with the capital atlanta,"SELECT RIVERalias0.RIVER_NAME FROM RIVER AS RIVERalias0 WHERE RIVERalias0.TRAVERSE IN ( SELECT BORDER_INFOalias0.BORDER FROM BORDER_INFO AS BORDER_INFOalias0 WHERE BORDER_INFOalias0.STATE_NAME IN ( SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 WHERE STATEalias0.CAPITAL = ""atlanta"" ) ) ;","SELECT r.river_name 
FROM river r 
JOIN state s ON r.traverse = s.state_name 
WHERE s.capital = 'Atlanta' AND EXISTS (SELECT * FROM border_info bi WHERE bi.state_name = s.state_name);",True,True,True,False,2.2893
Qwen2.5-1.5B,geography,geography,geography_716,Extra Hard,which rivers run through states with fewest cities,"SELECT RIVERalias0.RIVER_NAME FROM RIVER AS RIVERalias0 WHERE RIVERalias0.TRAVERSE IN ( SELECT DERIVED_TABLEalias0.STATE_NAME FROM ( SELECT CITYalias0.STATE_NAME , COUNT( 1 ) AS DERIVED_FIELDalias0 FROM CITY AS CITYalias0 GROUP BY CITYalias0.STATE_NAME ) AS DERIVED_TABLEalias0 WHERE DERIVED_TABLEalias0.DERIVED_FIELDalias0 = ( SELECT MIN( DERIVED_TABLEalias1.DERIVED_FIELDalias1 ) FROM ( SELECT COUNT( 1 ) AS DERIVED_FIELDalias1 FROM CITY AS CITYalias1 GROUP BY CITYalias1.STATE_NAME ) AS DERIVED_TABLEalias1 ) ) ;","SELECT r.river_name 
FROM river r 
JOIN state s ON r.traverse = s.state_name 
WHERE (SELECT COUNT(*) FROM city WHERE state_name = s.state_name) IN 
(SELECT MIN(COUNT(*)) FROM city GROUP BY state_name);",True,False,False,False,2.182
Qwen2.5-1.5B,geography,geography,geography_717,Extra Hard,which state capital has the smallest population,"SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MIN( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 , STATE AS STATEalias0 WHERE STATEalias0.CAPITAL = CITYalias1.CITY_NAME ) ;","SELECT T1.state_name, T1.population 
FROM state AS T1 
JOIN city AS T2 ON T1.state_name = T2.state_name 
WHERE T2.capital = (SELECT MIN(T3.population) FROM city AS T3 WHERE T3.state_name = T1.state_name);",True,False,False,False,2.4058
Qwen2.5-1.5B,geography,geography,geography_718,Extra Hard,which state has the highest elevation,SELECT HIGHLOWalias0.STATE_NAME FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.HIGHEST_ELEVATION = ( SELECT MAX( HIGHLOWalias1.HIGHEST_ELEVATION ) FROM HIGHLOW AS HIGHLOWalias1 ) ;,"SELECT state_name 
FROM highlow 
ORDER BY highest_elevation DESC LIMIT 1;",True,True,True,True,1.2116
Qwen2.5-1.5B,geography,geography,geography_719,Extra Hard,which state has the highest point,SELECT HIGHLOWalias0.STATE_NAME FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.HIGHEST_ELEVATION = ( SELECT MAX( HIGHLOWalias1.HIGHEST_ELEVATION ) FROM HIGHLOW AS HIGHLOWalias1 ) ;,"SELECT state_name 
FROM mountain 
WHERE mountain_altitude = (SELECT MAX(mountain_altitude) FROM mountain);",True,True,True,False,1.3318
Qwen2.5-1.5B,geography,geography,geography_720,Extra Hard,what state has the highest elevation,SELECT HIGHLOWalias0.STATE_NAME FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.HIGHEST_ELEVATION = ( SELECT MAX( HIGHLOWalias1.HIGHEST_ELEVATION ) FROM HIGHLOW AS HIGHLOWalias1 ) ;,"SELECT state_name 
FROM highlow 
ORDER BY highest_elevation DESC LIMIT 1;",True,True,True,True,0.8736
Qwen2.5-1.5B,geography,geography,geography_721,Extra Hard,in which state does the highest point in usa exist,SELECT HIGHLOWalias0.STATE_NAME FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.HIGHEST_ELEVATION = ( SELECT MAX( HIGHLOWalias1.HIGHEST_ELEVATION ) FROM HIGHLOW AS HIGHLOWalias1 ) ;,"SELECT state_name 
FROM mountain 
WHERE mountain_altitude = (SELECT MAX(mountain_altitude) FROM mountain);",True,True,True,False,1.0623
Qwen2.5-1.5B,geography,geography,geography_722,Extra Hard,what state has highest elevation,SELECT HIGHLOWalias0.STATE_NAME FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.HIGHEST_ELEVATION = ( SELECT MAX( HIGHLOWalias1.HIGHEST_ELEVATION ) FROM HIGHLOW AS HIGHLOWalias1 ) ;,"SELECT state_name 
FROM highlow 
ORDER BY highest_elevation DESC LIMIT 1;",True,True,True,True,0.8767
Qwen2.5-1.5B,geography,geography,geography_723,Extra Hard,what is the state with the highest elevation in the united states,SELECT HIGHLOWalias0.STATE_NAME FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.HIGHEST_ELEVATION = ( SELECT MAX( HIGHLOWalias1.HIGHEST_ELEVATION ) FROM HIGHLOW AS HIGHLOWalias1 ) ;,"SELECT state_name 
FROM state 
WHERE country_name = 'United States' 
ORDER BY highest_elevation DESC 
LIMIT 1;",True,False,False,False,1.2065
Qwen2.5-1.5B,geography,geography,geography_724,Extra Hard,what is the state that contains the highest point,SELECT HIGHLOWalias0.STATE_NAME FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.HIGHEST_ELEVATION = ( SELECT MAX( HIGHLOWalias1.HIGHEST_ELEVATION ) FROM HIGHLOW AS HIGHLOWalias1 ) ;,"SELECT state_name 
FROM mountain 
WHERE mountain_altitude = (SELECT MAX(mountain_altitude) FROM mountain);",True,True,True,False,1.0722
Qwen2.5-1.5B,geography,geography,geography_725,Extra Hard,what state contains the highest point in the us,SELECT HIGHLOWalias0.STATE_NAME FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.HIGHEST_ELEVATION = ( SELECT MAX( HIGHLOWalias1.HIGHEST_ELEVATION ) FROM HIGHLOW AS HIGHLOWalias1 ) ;,"SELECT state_name 
FROM mountain 
WHERE mountain_altitude = (SELECT MAX(mountain_altitude) FROM mountain);",True,True,True,False,1.0598
Qwen2.5-1.5B,geography,geography,geography_726,Extra Hard,which state has the lowest elevation,SELECT HIGHLOWalias0.STATE_NAME FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.LOWEST_ELEVATION = ( SELECT MIN( HIGHLOWalias1.LOWEST_ELEVATION ) FROM HIGHLOW AS HIGHLOWalias1 ) ;,"SELECT state_name 
FROM state 
WHERE lowest_elevation = (SELECT MIN(lowest_elevation) FROM highlow);",True,False,False,False,1.1069
Qwen2.5-1.5B,geography,geography,geography_727,Extra Hard,what is the name of the state with the lowest point,SELECT HIGHLOWalias0.STATE_NAME FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.LOWEST_ELEVATION = ( SELECT MIN( HIGHLOWalias1.LOWEST_ELEVATION ) FROM HIGHLOW AS HIGHLOWalias1 ) ;,SELECT T2.state_name FROM lake AS T1 JOIN state AS T2 ON T1.country_name = T2.country_name AND T1.state_name = T2.state_name WHERE T1.lowest_point IS NOT NULL ORDER BY T1.lowest_point LIMIT 1;,True,False,False,False,2.9825
Qwen2.5-1.5B,geography,geography,geography_728,Extra Hard,what is the state with the lowest point,SELECT HIGHLOWalias0.STATE_NAME FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.LOWEST_ELEVATION = ( SELECT MIN( HIGHLOWalias1.LOWEST_ELEVATION ) FROM HIGHLOW AS HIGHLOWalias1 ) ;,"SELECT T1.state_name 
FROM state AS T1 
JOIN lake AS T2 ON T1.state_name = T2.state_name 
ORDER BY T2.lowest_point ASC LIMIT 1;",True,False,False,False,1.7248
Qwen2.5-1.5B,geography,geography,geography_729,Extra Hard,which state has the lowest point that borders idaho,"SELECT HIGHLOWalias0.STATE_NAME FROM HIGHLOW AS HIGHLOWalias0 WHERE HIGHLOWalias0.LOWEST_ELEVATION = ( SELECT MIN( HIGHLOWalias1.LOWEST_ELEVATION ) FROM HIGHLOW AS HIGHLOWalias1 WHERE HIGHLOWalias1.STATE_NAME IN ( SELECT BORDER_INFOalias0.BORDER FROM BORDER_INFO AS BORDER_INFOalias0 WHERE BORDER_INFOalias0.STATE_NAME = ""idaho"" ) ) AND HIGHLOWalias0.STATE_NAME IN ( SELECT BORDER_INFOalias1.BORDER FROM BORDER_INFO AS BORDER_INFOalias1 WHERE BORDER_INFOalias1.STATE_NAME = ""idaho"" ) ;","SELECT T1.state_name 
FROM border_info AS T1 
JOIN state AS T2 ON T1.state_name = T2.state_name 
WHERE T1.border = 'Idaho' AND T2.lowest_point IS NOT NULL;",True,False,False,False,2.055
Qwen2.5-1.5B,geography,geography,geography_730,Medium,which state has the most major rivers,SELECT RIVERalias0.TRAVERSE FROM RIVER AS RIVERalias0 WHERE RIVERalias0.LENGTH > 750 GROUP BY RIVERalias0.TRAVERSE ORDER BY COUNT( RIVERalias0.RIVER_NAME ) DESC LIMIT 1 ;,"SELECT s.state_name 
FROM state s 
JOIN river r ON s.state_name = r.traverse 
GROUP BY s.state_name 
ORDER BY COUNT(r.river_name) DESC LIMIT 1;",True,True,True,True,2.2291
Qwen2.5-1.5B,geography,geography,geography_731,Medium,which state has the most major rivers running through it,SELECT RIVERalias0.TRAVERSE FROM RIVER AS RIVERalias0 WHERE RIVERalias0.LENGTH > 750 GROUP BY RIVERalias0.TRAVERSE ORDER BY COUNT( RIVERalias0.RIVER_NAME ) DESC LIMIT 1 ;,"SELECT s.state_name 
FROM state s 
JOIN river r ON s.state_name = r.traverse 
GROUP BY s.state_name 
ORDER BY COUNT(r.river_name) DESC LIMIT 1;",True,True,True,True,1.8321
Qwen2.5-1.5B,geography,geography,geography_732,Medium,what state has the most major rivers running through it,SELECT RIVERalias0.TRAVERSE FROM RIVER AS RIVERalias0 WHERE RIVERalias0.LENGTH > 750 GROUP BY RIVERalias0.TRAVERSE ORDER BY COUNT( RIVERalias0.RIVER_NAME ) DESC LIMIT 1 ;,"SELECT s.state_name 
FROM state s 
JOIN river r ON s.state_name = r.traverse 
GROUP BY s.state_name 
ORDER BY COUNT(r.river_name) DESC LIMIT 1;",True,True,True,True,1.6983
Qwen2.5-1.5B,geography,geography,geography_733,Medium,which state has the smallest average urban population,SELECT CITYalias0.STATE_NAME FROM CITY AS CITYalias0 GROUP BY CITYalias0.STATE_NAME ORDER BY AVG ( CITYalias0.POPULATION ) LIMIT 1 ;,"SELECT s.state_name 
FROM state s
JOIN city c ON s.state_name = c.state_name
GROUP BY s.state_name, c.population
ORDER BY AVG(c.population) ASC
LIMIT 1;",True,True,True,False,1.7588
Qwen2.5-1.5B,geography,geography,geography_734,Easy,which state is mount mckinley in,"SELECT MOUNTAINalias0.STATE_NAME FROM MOUNTAIN AS MOUNTAINalias0 WHERE MOUNTAINalias0.MOUNTAIN_NAME = ""mckinley"" ;","SELECT state_name 
FROM mountain 
WHERE mountain_name = 'Mount McKinley';",True,True,True,False,0.8066
Qwen2.5-1.5B,geography,geography,geography_735,Easy,in what state is mount mckinley,"SELECT MOUNTAINalias0.STATE_NAME FROM MOUNTAIN AS MOUNTAINalias0 WHERE MOUNTAINalias0.MOUNTAIN_NAME = ""mckinley"" ;",SELECT T1.state_name FROM mountain AS T1 JOIN state AS T2 ON T1.country_name = T2.country_name WHERE T1.mountain_name = 'Mount McKinley',True,True,True,False,1.4391
Qwen2.5-1.5B,geography,geography,geography_736,Easy,where is mount whitney,"SELECT MOUNTAINalias0.STATE_NAME FROM MOUNTAIN AS MOUNTAINalias0 WHERE MOUNTAINalias0.MOUNTAIN_NAME = ""whitney"" ;",SELECT T2.state_name FROM mountain AS T1 JOIN state AS T2 ON T1.country_name = T2.country_name WHERE T1.mountain_name = 'Mount Whitney',True,True,True,False,1.3658
Qwen2.5-1.5B,geography,geography,geography_737,Easy,where is mount whitney located,"SELECT MOUNTAINalias0.STATE_NAME FROM MOUNTAIN AS MOUNTAINalias0 WHERE MOUNTAINalias0.MOUNTAIN_NAME = ""whitney"" ;",SELECT T2.state_name FROM mountain AS T1 JOIN state AS T2 ON T1.country_name = T2.country_name WHERE T1.mountain_name = 'Mount Whitney',True,True,True,False,1.4554
Qwen2.5-1.5B,geography,geography,geography_738,Easy,which states have a river,SELECT DISTINCT RIVERalias0.TRAVERSE FROM RIVER AS RIVERalias0 ;,"SELECT DISTINCT state_name 
FROM river;",True,False,False,False,0.635
Qwen2.5-1.5B,geography,geography,geography_739,Easy,what states have rivers running through them,SELECT DISTINCT RIVERalias0.TRAVERSE FROM RIVER AS RIVERalias0 ;,"SELECT DISTINCT state_name 
FROM river;",True,False,False,False,0.6071
Qwen2.5-1.5B,geography,geography,geography_740,Easy,which states have a major city named austin,"SELECT CITYalias0.STATE_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.CITY_NAME = ""austin"" AND CITYalias0.POPULATION > 150000 ;","SELECT DISTINCT s.state_name 
FROM state s
JOIN city c ON s.state_name = c.state_name
WHERE c.city_name = 'Austin';",True,True,True,False,1.3429
Qwen2.5-1.5B,geography,geography,geography_741,Extra Hard,what is the largest city in a state that borders texas,"SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MAX( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 WHERE CITYalias1.STATE_NAME IN ( SELECT BORDER_INFOalias0.BORDER FROM BORDER_INFO AS BORDER_INFOalias0 WHERE BORDER_INFOalias0.STATE_NAME = ""texas"" ) ) AND CITYalias0.STATE_NAME IN ( SELECT BORDER_INFOalias1.BORDER FROM BORDER_INFO AS BORDER_INFOalias1 WHERE BORDER_INFOalias1.STATE_NAME = ""texas"" ) ;","SELECT T1.city_name, T2.population 
FROM city AS T1 
JOIN state AS T3 ON T1.state_name = T3.state_name 
JOIN border_info AS T4 ON T3.state_name = T4.state_name 
WHERE T4.border = 'Texas' 
ORDER BY T",True,False,False,False,2.4272
Qwen2.5-1.5B,geography,geography,geography_742,Extra Hard,what is the largest city in states that border california,"SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION = ( SELECT MAX( CITYalias1.POPULATION ) FROM CITY AS CITYalias1 WHERE CITYalias1.STATE_NAME IN ( SELECT BORDER_INFOalias0.BORDER FROM BORDER_INFO AS BORDER_INFOalias0 WHERE BORDER_INFOalias0.STATE_NAME = ""california"" ) ) AND CITYalias0.STATE_NAME IN ( SELECT BORDER_INFOalias1.BORDER FROM BORDER_INFO AS BORDER_INFOalias1 WHERE BORDER_INFOalias1.STATE_NAME = ""california"" ) ;","SELECT T1.city_name, T1.population 
FROM city AS T1 
JOIN border_info AS T2 ON T1.state_name = T2.state_name 
WHERE T2.border = 'California' 
ORDER BY T1.population DESC LIMIT 1;",True,True,True,False,2.175
Qwen2.5-1.5B,geography,geography,geography_743,Extra Hard,how many rivers do not traverse the state with the capital albany,"SELECT COUNT( DISTINCT RIVERalias0.RIVER_NAME ) FROM RIVER AS RIVERalias0 WHERE RIVERalias0.RIVER_NAME NOT IN ( SELECT RIVERalias1.RIVER_NAME FROM RIVER AS RIVERalias1 WHERE RIVERalias1.TRAVERSE IN ( SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 WHERE STATEalias0.CAPITAL = ""albany"" ) ) ;","SELECT COUNT(river_name) AS number_of_rivers
FROM river
WHERE traverse = 'Albany';",True,True,True,False,1.0731
Qwen2.5-1.5B,geography,geography,geography_744,Extra Hard,what is the shortest river in iowa,"SELECT RIVERalias0.RIVER_NAME FROM RIVER AS RIVERalias0 WHERE RIVERalias0.LENGTH = ( SELECT MIN( RIVERalias1.LENGTH ) FROM RIVER AS RIVERalias1 WHERE RIVERalias1.TRAVERSE = ""iowa"" ) AND RIVERalias0.TRAVERSE = ""iowa"" ;",SELECT T2.river_name FROM state AS T1 JOIN river AS T2 ON T1.state_name = T2.country_name WHERE T1.state_name = 'Iowa' ORDER BY T2.length LIMIT 1,True,True,True,False,2.1674
Qwen2.5-1.5B,geography,geography,geography_745,Extra Hard,what is the shortest river in nebraska,"SELECT RIVERalias0.RIVER_NAME FROM RIVER AS RIVERalias0 WHERE RIVERalias0.LENGTH = ( SELECT MIN( RIVERalias1.LENGTH ) FROM RIVER AS RIVERalias1 WHERE RIVERalias1.TRAVERSE = ""nebraska"" ) AND RIVERalias0.TRAVERSE = ""nebraska"" ;",SELECT T2.river_name FROM state AS T1 JOIN river AS T2 ON T1.state_name = T2.country_name WHERE T1.country_name = 'Nebraska' ORDER BY T2.length LIMIT 1,True,True,True,False,2.0575
Qwen2.5-1.5B,geography,geography,geography_746,Extra Hard,what is the shortest river in alaska,"SELECT RIVERalias0.RIVER_NAME FROM RIVER AS RIVERalias0 WHERE RIVERalias0.LENGTH = ( SELECT MIN( RIVERalias1.LENGTH ) FROM RIVER AS RIVERalias1 WHERE RIVERalias1.TRAVERSE = ""alaska"" ) AND RIVERalias0.TRAVERSE = ""alaska"" ;",SELECT T1.river_name FROM river AS T1 JOIN state AS T2 ON T1.country_name = T2.country_name WHERE T2.country_name = 'Alaska' ORDER BY T1.length LIMIT 1,True,True,True,True,1.7223
Qwen2.5-1.5B,geography,geography,geography_747,Extra Hard,what is the shortest river in texas,"SELECT RIVERalias0.RIVER_NAME FROM RIVER AS RIVERalias0 WHERE RIVERalias0.LENGTH = ( SELECT MIN( RIVERalias1.LENGTH ) FROM RIVER AS RIVERalias1 WHERE RIVERalias1.TRAVERSE = ""texas"" ) AND RIVERalias0.TRAVERSE = ""texas"" ;",SELECT T2.river_name FROM state AS T1 JOIN river AS T2 ON T1.state_name = T2.country_name WHERE T1.state_name = 'Texas' ORDER BY T2.length LIMIT 1,True,True,True,False,1.6642
Qwen2.5-1.5B,geography,geography,geography_748,Extra Hard,what are the major cities in the smallest state in the us,SELECT CITYalias0.CITY_NAME FROM CITY AS CITYalias0 WHERE CITYalias0.POPULATION > 150000 AND CITYalias0.STATE_NAME = ( SELECT STATEalias0.STATE_NAME FROM STATE AS STATEalias0 WHERE STATEalias0.AREA = ( SELECT MIN( STATEalias1.AREA ) FROM STATE AS STATEalias1 ) ) ;,"SELECT T1.city_name 
FROM city AS T1 
JOIN state AS T2 ON T1.state_name = T2.state_name 
WHERE T2.population = (SELECT MIN(population) FROM state);",True,True,True,False,1.7874
Qwen2.5-1.5B,geography,geography,geography_749,Extra Hard,what is the population of the capital of the largest state through which the mississippi runs,"SELECT CITYalias0.POPULATION FROM CITY AS CITYalias0 WHERE CITYalias0.CITY_NAME = ( SELECT STATEalias0.CAPITAL FROM STATE AS STATEalias0 WHERE STATEalias0.AREA = ( SELECT MAX( STATEalias1.AREA ) FROM RIVER AS RIVERalias0 , STATE AS STATEalias1 WHERE RIVERalias0.RIVER_NAME = ""mississippi"" AND STATEalias1.STATE_NAME = RIVERalias0.TRAVERSE ) ) ;","SELECT T1.population 
FROM state AS T1 
JOIN border_info AS T2 ON T1.state_name = T2.border 
WHERE T2.border = 'Mississippi' 
ORDER BY T1.population DESC LIMIT 1;",True,True,True,False,1.9679
